id,product_id,ingredient_id,ingredient_order
1663,62,331,5
1664,62,332,6
1665,62,254,7
1666,62,71,8
1667,62,15,9
1668,62,453,10
1669,62,165,11
1670,62,322,12
1671,62,530,13
1672,62,253,14
1673,62,158,15
1674,62,28,16
1675,62,501,17
1676,62,281,18
1677,62,502,19
1678,62,531,20
1679,62,504,21
1680,63,108,1
1681,63,459,2
1682,63,31,3
1683,63,302,4
1684,63,41,5
1685,63,19,6
1686,63,85,7
1687,63,118,8
1688,63,35,9
1689,63,36,10
1690,63,532,11
1691,63,249,12
1692,63,43,13
1693,63,6,14
1694,63,288,15
1695,63,70,16
1696,63,69,17
1697,63,346,18
1698,63,61,19
1699,63,461,20
1700,63,83,21
1701,63,446,22
1702,63,81,23
1703,63,42,24
1704,63,121,25
1705,63,241,26
1706,63,17,27
1707,63,533,28
1708,63,28,29
1709,63,20,30
1710,63,124,31
1711,63,123,32
1712,63,283,33
1713,63,26,34
1714,63,34,35
1715,63,534,36
1716,63,10,37
1717,63,88,38
1718,63,246,39
1719,63,535,40
1720,63,536,41
1721,64,108,1
1722,64,514,2
1723,64,331,3
1724,64,15,4
1725,64,31,5
1726,64,529,6
1727,64,345,7
1728,64,58,8
1729,64,332,9
1730,64,515,10
1731,64,517,11
1732,64,453,12
1733,64,20,13
1734,64,29,14
1735,64,322,15
1736,64,21,16
1737,64,28,17
1738,64,305,18
1739,64,115,19
1740,64,25,20
1741,65,190,1
1742,65,294,2
1743,65,537,3
1744,65,131,4
1745,65,428,5
1746,65,20,6
1747,65,108,7
1748,65,21,8
1749,65,538,9
1750,65,85,10
1751,65,358,11
1752,65,429,12
1753,65,431,13
1754,65,524,14
1755,65,434,15
1756,65,432,16
1757,65,539,17
1758,66,108,1
1759,66,128,2
1760,66,85,3
1761,66,137,4
1762,66,194,5
1763,66,133,6
1764,66,19,7
1765,66,540,8
1766,66,134,9
1767,66,422,10
1768,66,162,11
1769,66,541,12
1770,66,161,13
1771,66,141,14
1772,66,69,15
1773,66,34,16
1774,66,35,17
1775,66,36,18
1776,66,31,19
1777,66,164,20
1778,66,294,21
1779,66,295,22
1780,66,111,23
1781,66,121,24
1782,66,28,25
1783,66,70,26
1784,66,296,27
1785,66,113,28
1786,66,29,29
1787,66,132,30
1788,66,431,31
1789,66,542,32
1790,66,241,33
1791,66,20,34
1792,66,106,35
1793,66,160,36
1794,66,170,37
1795,66,543,38
1796,66,167,39
1797,66,169,40
1798,66,147,41
1799,66,21,42
1800,66,172,43
1801,66,544,44
1802,66,123,45
1803,66,545,46
1804,67,1,1
1805,67,190,2
1806,67,71,3
1807,67,34,4
1808,67,58,5
1809,67,7,6
1810,67,31,7
1811,67,113,8
1812,67,172,9
1813,67,70,10
1814,67,546,11
1815,67,120,12
1816,67,42,13
1817,67,322,14
1818,67,547,15
1819,67,548,16
1820,67,549,17
1821,67,160,18
1822,67,28,19
1823,67,550,20
1824,67,551,21
1825,67,20,22
1826,67,69,23
1827,67,80,24
1828,67,552,25
1829,67,169,26
1830,67,553,27
1831,67,395,28
1832,67,128,29
1833,67,82,30
1834,67,347,31
1835,67,110,32
1836,67,25,33
1837,67,154,34
1838,67,130,35
1839,67,554,36
1840,67,251,37
1841,68,108,1
1842,68,15,2
1843,68,31,3
1844,68,555,4
1845,68,20,5
1846,68,34,6
1847,68,169,7
1848,68,167,8
1849,68,305,9
1850,68,28,10
1851,68,21,11
1852,68,165,12
1853,68,556,13
1854,68,550,14
1855,68,172,15
1856,68,557,16
1857,68,115,17
1858,68,25,18
1859,69,108,1
1860,69,87,2
1861,69,308,3
1862,69,8,4
1863,69,345,5
1864,69,34,6
1865,69,85,7
1866,69,20,8
1867,69,238,9
1868,69,31,10
1869,69,9,11
1870,69,70,12
1871,69,558,13
1872,69,71,14
1873,69,15,15
1874,69,158,16
1875,69,559,17
1876,69,21,18
1877,69,293,19
1878,69,67,20
1879,69,533,21
1880,69,103,22
1881,69,7,23
1882,69,175,24
1883,69,477,25
1884,69,123,26
1885,69,43,27
1886,69,124,28
1887,69,560,29
1888,69,86,30
1889,69,121,31
1890,70,108,1
1891,70,31,2
1892,70,8,3
1893,70,561,4
1894,70,19,5
1895,70,128,6
1896,70,194,7
1897,70,540,8
1898,70,23,9
1899,70,294,10
1900,70,159,11
1901,70,76,12
1902,70,20,13
1903,70,85,14
1904,70,562,15
1905,70,563,16
1906,70,71,17
1907,70,70,18
1908,70,341,19
1909,70,186,20
1910,70,284,21
1911,70,24,22
1912,70,27,23
1913,70,157,24
1914,70,7,25
1915,70,375,26
1916,70,564,27
1917,70,565,28
1918,70,566,29
1919,70,114,30
1920,70,28,31
1921,70,81,32
1922,70,35,33
1923,70,36,34
1924,70,241,35
1925,70,543,36
1926,70,34,37
1927,70,94,38
1928,70,160,39
1929,70,567,40
1930,70,106,41
1931,70,524,42
1932,70,434,43
1933,70,568,44
1934,71,1,1
1935,71,34,2
1936,71,569,3
1937,71,570,4
1938,71,546,5
1939,71,172,6
1940,71,158,7
1941,71,453,8
1942,71,169,9
1943,71,70,10
1944,71,571,11
1945,71,67,12
1946,71,254,13
1947,71,322,14
1948,71,29,15
1949,71,28,16
1950,71,15,17
1951,71,572,18
1952,71,31,19
1953,71,192,20
1954,71,35,21
1955,71,36,22
1956,71,217,23
1957,71,88,24
1958,71,25,25
1959,71,115,26
1960,72,108,1
1961,72,308,2
1962,72,87,3
1963,72,8,4
1964,72,85,5
1965,72,238,6
1966,72,71,7
1967,72,20,8
1968,72,31,9
1969,72,70,10
1970,72,9,11
1971,72,15,12
1972,72,558,13
1973,72,559,14
1974,72,305,15
1975,72,21,16
1976,72,573,17
1977,72,533,18
1978,72,103,19
1979,72,115,20
1980,72,116,21
1981,73,108,1
1982,73,31,2
1983,73,8,3
1984,73,190,4
1985,73,19,5
1986,73,574,6
1987,73,111,7
1988,73,321,8
1989,73,575,9
1990,73,34,10
1991,73,42,11
1992,73,156,12
1993,73,69,13
1994,73,341,14
1995,73,521,15
1996,73,576,16
1997,73,577,17
1998,73,28,18
1999,73,29,19
2000,73,106,20
2001,73,88,21
2002,73,115,22
2003,73,25,23
2004,73,20,24
2005,73,121,25
2006,74,108,1
2007,74,137,2
2008,74,194,3
2009,74,290,4
2010,74,85,5
2011,74,42,6
2012,74,69,7
2013,74,292,8
2014,74,31,9
2015,74,35,10
2016,74,36,11
2017,74,431,12
2018,74,83,13
2019,74,70,14
2020,74,121,15
2021,74,542,16
2022,74,34,17
2023,74,132,18
2024,74,578,19
2025,74,249,20
2026,74,579,21
2027,74,241,22
2028,74,157,23
2029,74,75,24
2030,74,580,25
2031,74,10,26
2032,74,168,27
2033,74,581,28
2034,74,582,29
2035,74,458,30
2036,74,325,31
2037,75,108,1
2038,75,19,2
2039,75,34,3
2040,75,31,4
2041,75,42,5
2042,75,191,6
2043,75,576,7
2044,75,377,8
2045,75,82,9
2046,75,20,10
2047,75,132,11
2048,75,290,12
2049,75,120,13
2050,75,15,14
2051,75,158,15
2052,75,292,16
2053,75,28,17
2054,75,21,18
2055,75,469,19
2056,75,87,20
2057,75,583,21
2058,75,474,22
2059,75,67,23
2060,75,475,24
2061,75,394,25
2062,75,395,26
2063,75,10,27
2064,75,325,28
2065,75,584,29
2066,75,397,30
2067,75,585,31
2068,76,1,1
2069,76,31,2
2070,76,331,3
2071,76,26,4
2072,76,15,5
2073,76,515,6
2074,76,586,7
2075,76,587,8
2076,76,588,9
2077,76,589,10
2078,76,293,11
2079,76,8,12
2080,76,590,13
2081,76,110,14
2082,76,591,15
2083,76,440,16
2084,76,158,17
2085,76,21,18
2086,76,34,19
2087,76,592,20
2088,76,593,21
2089,76,594,22
2090,76,20,23
2091,76,165,24
2092,76,322,25
2093,76,28,26
2094,76,595,27
2095,76,115,28
2096,76,25,29
2097,76,596,30
2098,77,597,1
2099,77,598,2
2100,77,137,3
2101,77,422,4
2102,77,520,5
2103,77,599,6
2104,77,20,7
2105,77,19,8
2106,77,21,9
2107,77,429,10
2108,77,600,11
2109,77,106,12
2110,77,31,13
2111,77,7,14
2112,77,108,15
2113,77,67,16
2114,77,94,17
2115,77,123,18
2116,77,124,19
2117,77,434,20
2118,77,432,21
2119,77,539,22
2120,78,158,1
2121,78,71,2
2122,78,70,3
2123,78,601,4
2124,78,602,5
2125,78,108,6
2126,78,128,7
2127,78,154,8
2128,78,85,9
2129,78,34,10
2130,78,129,11
2131,78,161,12
2132,78,20,13
2133,78,155,14
2134,78,8,15
2135,78,23,16
2136,78,121,17
2137,78,31,18
2138,78,15,19
2139,78,14,20
2140,78,24,21
2141,78,157,22
2142,78,110,23
2143,78,28,24
2144,78,171,25
2145,78,325,26
2146,78,170,27
2147,78,160,28
2148,78,115,29
2149,78,25,30
2150,78,251,31
2151,79,108,1
2152,79,570,2
2153,79,87,3
2154,79,8,4
2155,79,603,5
2156,79,31,6
2157,79,85,7
2158,79,238,8
2159,79,15,9
2160,79,20,10
2161,79,71,11
2162,79,9,12
2163,79,70,13
2164,79,558,14
2165,79,559,15
2166,79,28,16
2167,79,21,17
2168,79,533,18
2169,79,34,19
2170,79,106,20
2171,79,458,21
2172,80,604,1
2173,80,605,2
2174,80,606,3
2175,80,607,4
2176,80,514,5
2177,80,608,6
2178,80,609,7
2179,80,610,8
2180,80,58,9
2181,80,611,10
2182,80,515,11
2183,80,612,12
2184,80,453,13
2185,80,613,14
2186,80,322,15
2187,80,614,16
2188,80,28,17
2189,80,615,18
2190,80,616,19
2191,80,25,20
2192,80,617,21
2193,81,1,1
2194,81,31,2
2195,81,34,3
2196,81,71,4
2197,81,140,5
2198,81,222,6
2199,81,35,7
2200,81,36,8
2201,81,27,9
2202,81,143,10
2203,81,618,11
2204,81,81,12
2205,81,352,13
2206,81,120,14
2207,81,619,15
2208,81,620,16
2209,81,67,17
2210,81,621,18
2211,81,70,19
2212,81,622,20
2213,81,227,21
2214,81,228,22
2215,81,623,23
2216,81,230,24
2217,81,10,25
2218,81,624,26
2219,81,460,27
2220,81,20,28
2221,81,625,29
2222,81,356,30
2223,81,325,31
2224,81,336,32
2225,81,249,33
2226,81,69,34
2227,81,123,35
2228,81,121,36
2229,81,21,37
2230,81,61,38
2231,81,285,39
2232,81,62,40
2233,81,284,41
2234,81,43,42
2235,81,288,43
2236,81,626,44
2237,81,627,45
2238,81,6,46
2239,81,144,47
2240,81,628,48
2241,82,108,1
2242,82,515,2
2243,82,331,3
2244,82,15,4
2245,82,529,5
2246,82,453,6
2247,82,345,7
2248,82,629,8
2249,82,514,9
2250,82,630,10
2251,82,555,11
2252,82,158,12
2253,82,322,13
2254,82,106,14
2255,82,120,15
2256,82,70,16
2257,82,28,17
2258,83,108,1
2259,83,631,2
2260,83,331,3
2261,83,85,4
2262,83,31,5
2263,83,305,6
2264,83,632,7
2265,83,83,8
2266,83,593,9
2267,83,503,10
2268,83,121,11
2269,83,158,12
2270,83,633,13
2271,83,70,14
2272,83,634,15
2273,83,635,16
2274,83,106,17
2275,83,88,18
2276,84,108,1
2277,84,308,2
2278,84,87,3
2279,84,8,4
2280,84,85,5
2281,84,238,6
2282,84,71,7
2283,84,20,8
2284,84,31,9
2285,84,70,10
2286,84,9,11
2287,84,15,12
2288,84,558,13
2289,84,452,14
2290,84,559,15
2291,84,305,16
2292,84,21,17
2293,84,573,18
2294,84,533,19
2295,84,103,20
2296,84,115,21
2297,84,25,22
2298,85,108,1
2299,85,8,2
2300,85,31,3
2301,85,19,4
2302,85,176,5
2303,85,34,6
2304,85,76,7
2305,85,367,8
2306,85,636,9
2307,85,195,10
2308,85,489,11
2309,85,637,12
2310,85,43,13
2311,85,61,14
2312,85,162,15
2313,85,638,16
2314,85,141,17
2315,85,548,18
2316,85,70,19
2317,85,69,20
2318,85,423,21
2319,85,85,22
2320,85,164,23
2321,85,121,24
2322,85,551,25
2323,85,7,26
2324,85,172,27
2325,85,28,28
2326,85,111,29
2327,85,113,30
2328,85,477,31
2329,85,123,32
2330,85,124,33
2331,85,157,34
2332,85,20,35
2333,85,35,36
2334,85,402,37
2335,86,108,1
2336,86,31,2
2337,86,515,3
2338,86,331,4
2339,86,15,5
2340,86,514,6
2341,86,58,7
2342,86,345,8
2343,86,20,9
2344,86,529,10
2345,86,453,11
2346,86,88,12
2347,86,29,13
2348,86,121,14
2349,86,577,15
2350,86,639,16
2351,86,28,17
2352,86,118,18
2353,86,165,19
2354,86,640,20
2355,86,246,21
2356,86,94,22
2357,87,108,1
2358,87,128,2
2359,87,129,3
2360,87,154,4
2361,87,156,5
2362,87,19,6
2363,87,159,7
2364,87,161,8
2365,87,20,9
2366,87,162,10
2367,87,163,11
2368,87,34,12
2369,87,141,13
2370,87,121,14
2371,87,70,15
2372,87,31,16
2373,87,164,17
2374,87,106,18
2375,87,166,19
2376,87,81,20
2377,87,85,21
2378,87,28,22
2379,87,14,23
2380,87,160,24
2381,87,167,25
2382,87,67,26
2383,87,168,27
2384,87,169,28
2385,87,170,29
2386,87,171,30
2387,87,21,31
2388,87,172,32
2389,87,126,33
2390,87,173,34
2391,88,108,1
2392,88,137,2
2393,88,194,3
2394,88,85,4
2395,88,541,5
2396,88,641,6
2397,88,142,7
2398,88,537,8
2399,88,178,9
2400,88,578,10
2401,88,42,11
2402,88,69,12
2403,88,31,13
2404,88,70,14
2405,88,642,15
2406,88,241,16
2407,88,20,17
2408,88,171,18
2409,88,336,19
2410,88,170,20
2411,88,325,21
2412,88,134,22
2413,88,35,23
2414,88,36,24
2415,88,162,25
2416,88,34,26
2417,88,431,27
2418,88,83,28
2419,88,542,29
2420,88,141,30
2421,88,121,31
2422,88,164,32
2423,89,108,1
2424,89,128,2
2425,89,8,3
2426,89,154,4
2427,89,423,5
2428,89,129,6
2429,89,302,7
2430,89,20,8
2431,89,27,9
2432,89,157,10
2433,89,34,11
2434,89,461,12
2435,89,121,13
2436,89,70,14
2437,89,81,15
2438,89,28,16
2439,89,106,17
2440,89,14,18
2441,89,31,19
2442,89,160,20
2443,89,10,21
2444,89,643,22
2445,89,470,23
2446,89,88,24
2447,89,105,25
2448,89,644,26
2449,89,645,27
2450,89,646,28
2451,89,647,29
2452,89,395,30
2453,89,648,31
2454,90,108,1
2455,90,15,2
2456,90,178,3
2457,90,501,4
2458,90,85,5
2459,90,243,6
2460,90,281,7
2461,90,20,8
2462,90,121,9
2463,90,70,10
2464,90,502,11
2465,90,503,12
2466,90,504,13
2467,90,81,14
2468,90,28,15
2469,90,106,16
2470,90,31,17
2471,90,167,18
2472,90,169,19
2473,90,521,20
2474,90,172,21
2475,90,88,22
2476,90,115,23
2477,90,116,24
2478,91,108,1
2479,91,588,2
2480,91,31,3
2481,91,34,4
2482,91,293,5
2483,91,26,6
2484,91,17,7
2485,91,586,8
2486,91,630,9
2487,91,345,10
2488,91,452,11
2489,91,407,12
2490,91,649,13
2491,91,8,14
2492,91,152,15
2493,91,20,16
2494,91,106,17
2495,91,71,18
2496,91,594,19
2497,91,21,20
2498,91,28,21
2499,91,573,22
2500,91,110,23
2501,91,115,24
2502,91,25,25
2503,91,650,26
2504,92,108,1
2505,92,34,2
2506,92,8,3
2507,92,190,4
2508,92,31,5
2509,92,178,6
2510,92,161,7
2511,92,20,8
2512,92,69,9
2513,92,19,10
2514,92,121,11
2515,92,651,12
2516,92,172,13
2517,92,28,14
2518,92,294,15
2519,92,106,16
2520,92,652,17
2521,93,1,1
2522,93,128,2
2523,93,31,3
2524,93,540,4
2525,93,15,5
2526,93,129,6
2527,93,190,7
2528,93,428,8
2529,93,290,9
2530,93,19,10
2531,93,323,11
2532,93,7,12
2533,93,653,13
2534,93,654,14
2535,93,422,15
2536,93,17,16
2537,93,20,17
2538,93,292,18
2539,93,492,19
2540,93,81,20
2541,93,377,21
2542,93,542,22
2543,93,547,23
2544,93,143,24
2545,93,120,25
2546,93,346,26
2547,93,70,27
2548,93,655,28
2549,93,135,29
2550,93,656,30
2551,93,165,31
2552,93,69,32
2553,93,80,33
2554,93,600,34
2555,93,429,35
2556,93,657,36
2557,93,28,37
2558,93,38,38
2559,93,154,39
2560,93,572,40
2561,93,658,41
2562,93,314,42
2563,93,659,43
2564,93,34,44
2565,93,455,45
2566,93,85,46
2567,93,518,47
2568,93,119,48
2569,93,660,49
2570,93,661,50
2571,93,459,51
2572,93,35,52
2573,93,36,53
2574,93,662,54
2575,93,663,55
2576,93,664,56
2577,93,665,57
2578,93,254,58
2579,93,125,59
2580,93,249,60
2581,93,65,61
2582,93,21,62
2583,93,66,63
2584,93,666,64
2585,94,108,1
2586,94,163,2
2587,94,8,3
2588,94,176,4
2589,94,20,5
2590,94,34,6
2591,94,71,7
2592,94,15,8
2593,94,70,9
2594,94,305,10
2595,94,28,11
2596,94,21,12
2597,94,67,13
2598,94,115,14
2599,94,25,15
2600,94,632,16
2601,94,667,17
2602,94,31,18
2603,94,668,19
2604,95,588,1
2605,95,31,2
2606,95,108,3
2607,95,15,4
2608,95,293,5
2609,95,26,6
2610,95,669,7
2611,95,586,8
2612,95,17,9
2613,95,345,10
2614,95,670,11
2615,95,671,12
2616,95,106,13
2617,95,8,14
2618,95,20,15
2619,95,21,16
2620,95,166,17
2621,95,71,18
2622,95,132,19
2623,95,28,20
2624,95,407,21
2625,95,25,22
2626,95,34,23
2627,95,201,24
2628,95,672,25
2629,95,673,26
2630,95,115,27
2631,95,674,28
2632,95,14,29
2633,95,675,30
2634,96,1,1
2635,96,137,2
2636,96,422,3
2637,96,31,4
2638,96,42,5
2639,96,676,6
2640,96,677,7
2641,96,407,8
2642,96,85,9
2643,96,547,10
2644,96,61,11
2645,96,4,12
2646,96,121,13
2647,96,82,14
2648,96,359,15
2649,96,20,16
2650,96,70,17
2651,96,71,18
2652,96,678,19
2653,96,358,20
2654,96,293,21
2655,97,108,1
2656,97,31,2
2657,97,193,3
2658,97,14,4
2659,97,679,5
2660,97,680,6
2661,97,81,7
2662,97,681,8
2663,97,169,9
2664,97,88,10
2665,97,106,11
2666,97,20,12
2667,97,682,13
2668,97,683,14
2669,98,108,1
2670,98,8,2
2671,98,152,3
2672,98,34,4
2673,98,85,5
2674,98,20,6
2675,98,83,7
2676,98,240,8
2677,98,202,9
2678,98,28,10
2679,98,21,11
2680,98,114,12
2681,98,61,13
2682,98,684,14
2683,99,108,1
2684,99,685,2
2685,99,515,3
2686,99,529,4
2687,99,31,5
2688,99,331,6
2689,99,630,7
2690,99,208,8
2691,99,120,9
2692,99,27,10
2693,99,88,11
2694,99,20,12
2695,99,106,13
2696,99,8,14
2697,99,453,15
2698,99,21,16
2699,99,15,17
2700,99,686,18
2701,100,108,1
2702,100,128,2
2703,100,8,3
2704,100,154,4
2705,100,155,5
2706,100,20,6
2707,100,23,7
2708,100,85,8
2709,100,34,9
2710,100,129,10
2711,100,27,11
2712,100,24,12
2713,100,156,13
2714,100,157,14
2715,100,70,15
2716,100,71,16
2717,100,158,17
2718,100,81,18
2719,100,114,19
2720,100,159,20
2721,100,103,21
2722,100,14,22
2723,100,687,23
2724,101,108,1
2725,101,166,2
2726,101,688,3
2727,101,689,4
2728,101,31,5
2729,101,422,6
2730,101,202,7
2731,101,690,8
2732,101,82,9
2733,101,322,10
2734,101,691,11
2735,101,106,12
2736,101,692,13
2737,101,34,14
2738,101,632,15
2739,101,693,16
2740,101,75,17
2741,101,15,18
2742,101,305,19
2743,101,115,20
2744,101,25,21
2745,101,573,22
2746,101,80,23
2747,101,539,24
2748,102,108,1
2749,102,694,2
2750,102,85,3
2751,102,8,4
2752,102,176,5
2753,102,175,6
2754,102,158,7
2755,102,81,8
2756,102,35,9
2757,102,36,10
2758,102,157,11
2759,102,695,12
2760,102,121,13
2761,102,70,14
2762,102,83,15
2763,102,696,16
2764,102,103,17
2765,102,697,18
2766,102,217,19
2767,102,61,20
2768,102,560,21
2769,102,20,22
2770,102,167,23
2771,102,169,24
2772,102,396,25
2773,102,86,26
2774,102,172,27
2775,102,115,28
2776,102,116,29
2777,103,1,1
2778,103,120,2
2779,103,253,3
2780,103,169,4
2781,103,20,5
2782,103,167,6
2783,103,8,7
2784,103,165,8
2785,103,21,9
2786,103,15,10
2787,103,172,11
2788,103,80,12
2789,103,573,13
2790,103,31,14
2791,103,110,15
2792,103,115,16
2793,103,116,17
2794,104,1,1
2795,104,510,2
2796,104,26,3
2797,104,76,4
2798,104,120,5
2799,104,698,6
2800,104,511,7
2801,104,165,8
2802,104,512,9
2803,104,135,10
2804,104,15,11
2805,104,366,12
2806,104,160,13
2807,104,251,14
2808,105,108,1
2809,105,314,2
2810,105,163,3
2811,105,8,4
2812,105,699,5
2813,105,501,6
2814,105,700,7
2815,105,701,8
2816,105,281,9
2817,105,31,10
2818,105,118,11
2819,105,70,12
2820,105,64,13
2821,105,366,14
2822,105,398,15
2823,105,702,16
2824,105,197,17
2825,105,703,18
2826,105,198,19
2827,105,502,20
2828,105,503,21
2829,105,110,22
2830,105,504,23
2831,105,202,24
2832,105,458,25
2833,105,34,26
2834,105,15,27
2835,105,704,28
2836,105,94,29
2837,105,705,30
2838,105,88,31
2839,105,246,32
2840,105,143,33
2841,105,293,34
2842,105,106,35
2843,105,400,36
2844,106,1,1
2845,106,190,2
2846,106,128,3
2847,106,34,4
2848,106,706,5
2849,106,426,6
2850,106,134,7
2851,106,31,8
2852,106,707,9
2853,106,708,10
2854,106,430,11
2855,106,428,12
2856,106,453,13
2857,106,427,14
2858,106,85,15
2859,106,709,16
2860,106,135,17
2861,106,137,18
2862,106,542,19
2863,106,710,20
2864,106,20,21
2865,106,711,22
2866,106,712,23
2867,106,429,24
2868,106,713,25
2869,106,714,26
2870,106,431,27
2871,106,26,28
2872,106,715,29
2873,106,241,30
2874,106,716,31
2875,106,58,32
2876,106,546,33
2877,106,321,34
2878,106,132,35
2879,106,348,36
2880,106,717,37
2881,106,61,38
2882,106,524,39
2883,106,434,40
2884,106,432,41
2885,106,539,42
2886,107,588,1
2887,107,31,2
2888,107,1,3
2889,107,15,4
2890,107,293,5
2891,107,26,6
2892,107,669,7
2893,107,586,8
2894,107,17,9
2895,107,345,10
2896,107,452,11
2897,107,8,12
2898,107,132,13
2899,107,20,14
2900,107,165,15
2901,107,70,16
2902,107,166,17
2903,107,71,18
2904,107,28,19
2905,107,21,20
2906,107,407,21
2907,107,34,22
2908,107,110,23
2909,107,25,24
2910,107,458,25
2911,107,718,26
2912,107,719,27
2913,107,57,28
2914,107,51,29
2915,107,53,30
2916,107,720,31
2917,108,108,1
2918,108,138,2
2919,108,178,3
2920,108,163,4
2921,108,85,5
2922,108,15,6
2923,108,19,7
2924,108,305,8
2925,108,176,9
2926,108,20,10
2927,108,161,11
2928,108,721,12
2929,108,121,13
2930,108,149,14
2931,108,186,15
2932,108,70,16
2933,108,81,17
2934,108,28,18
2935,108,294,19
2936,108,61,20
2937,108,722,21
2938,108,31,22
2939,108,723,23
2940,108,115,24
2941,108,25,25
2942,108,167,26
2943,108,35,27
2944,108,36,28
2945,108,106,29
2946,108,169,30
2947,108,724,31
2948,109,1,1
2949,109,8,2
2950,109,163,3
2951,109,34,4
2952,109,85,5
2953,109,113,6
2954,109,35,7
2955,109,36,8
2956,109,70,9
2957,109,71,10
2958,109,157,11
2959,109,161,12
2960,109,121,13
2961,109,533,14
2962,109,241,15
2963,109,28,16
2964,109,67,17
2965,109,20,18
2966,109,249,19
2967,109,467,20
2968,109,111,21
2969,109,77,22
2970,109,158,23
2971,109,86,24
2972,109,725,25
2973,109,29,26
2974,109,15,27
2975,109,726,28
2976,109,727,29
2977,110,108,1
2978,110,190,2
2979,110,728,3
2980,110,137,4
2981,110,729,5
2982,110,178,6
2983,110,294,7
2984,110,730,8
2985,110,19,9
2986,110,85,10
2987,110,156,11
2988,110,731,12
2989,110,453,13
2990,110,430,14
2991,110,424,15
2992,110,118,16
2993,110,431,17
2994,110,460,18
2995,110,69,19
2996,110,712,20
2997,110,35,21
2998,110,36,22
2999,110,710,23
3000,110,24,24
3001,110,132,25
3002,110,422,26
3003,110,241,27
3004,110,103,28
3005,110,20,29
3006,110,88,30
3007,110,246,31
3008,110,171,32
3009,111,108,1
3010,111,85,2
3011,111,128,3
3012,111,154,4
3013,111,156,5
3014,111,34,6
3015,111,129,7
3016,111,161,8
3017,111,8,9
3018,111,35,10
3019,111,36,11
3020,111,159,12
3021,111,23,13
3022,111,71,14
3023,111,31,15
3024,111,70,16
3025,111,121,17
3026,111,15,18
3027,111,158,19
3028,111,81,20
3029,111,28,21
3030,111,14,22
3031,111,24,23
3032,111,241,24
3033,111,110,25
3034,111,157,26
3035,111,20,27
3036,111,171,28
3037,111,231,29
3038,111,170,30
3039,111,160,31
3040,111,115,32
3041,111,25,33
3042,111,251,34
3043,112,108,1
3044,112,128,2
3045,112,8,3
3046,112,732,4
3047,112,15,5
3048,112,441,6
3049,112,154,7
3050,112,733,8
3051,112,190,9
3052,112,19,10
3053,112,71,11
3054,112,734,12
3055,112,735,13
3056,112,70,14
3057,112,583,15
3058,112,254,16
3059,112,511,17
3060,112,512,18
3061,112,80,19
3062,112,28,20
3063,112,106,21
3064,112,294,22
3065,112,110,23
3066,112,33,24
3067,112,736,25
3068,112,25,26
3069,112,115,27
3070,112,737,28
3071,113,1,1
3072,113,85,2
3073,113,128,3
3074,113,154,4
3075,113,156,5
3076,113,34,6
3077,113,129,7
3078,113,161,8
3079,113,8,9
3080,113,35,10
3081,113,36,11
3082,113,159,12
3083,113,23,13
3084,113,71,14
3085,113,31,15
3086,113,70,16
3087,113,121,17
3088,113,15,18
3089,113,158,19
3090,113,81,20
3091,113,28,21
3092,113,14,22
3093,113,24,23
3094,113,241,24
3095,113,110,25
3096,113,157,26
3097,113,20,27
3098,113,171,28
3099,113,231,29
3100,113,170,30
3101,113,160,31
3102,113,115,32
3103,113,25,33
3104,113,88,34
3105,114,1,1
3106,114,31,2
3107,114,8,3
3108,114,7,4
3109,114,34,5
3110,114,20,6
3111,114,71,7
3112,114,27,8
3113,114,121,9
3114,114,311,10
3115,114,70,11
3116,114,58,12
3117,114,120,13
3118,114,61,14
3119,114,103,15
3120,114,67,16
3121,114,395,17
3122,114,325,18
3123,114,394,19
3124,114,110,20
3125,114,397,21
3126,114,398,22
3127,115,108,1
3128,115,537,2
3129,115,31,3
3130,115,738,4
3131,115,34,5
3132,115,321,6
3133,115,178,7
3134,115,161,8
3135,115,19,9
3136,115,118,10
3137,115,69,11
3138,115,20,12
3139,115,77,13
3140,115,61,14
3141,115,284,15
3142,115,30,16
3143,115,64,17
3144,115,285,18
3145,115,287,19
3146,115,62,20
3147,115,63,21
3148,115,739,22
3149,115,639,23
3150,115,111,24
3151,115,113,25
3152,115,651,26
3153,115,294,27
3154,115,295,28
3155,115,28,29
3156,115,172,30
3157,115,296,31
3158,115,121,32
3159,115,29,33
3160,115,132,34
3161,115,80,35
3162,115,293,36
3163,115,106,37
3164,115,640,38
3165,115,85,39
3166,115,88,40
3167,115,246,41
3168,115,86,42
3169,115,740,43
3170,115,21,44
3171,115,741,45
3172,115,94,46
3173,115,167,47
3174,115,169,48
3175,115,259,49
3176,115,742,50
3177,116,108,1
3178,116,8,2
3179,116,743,3
3180,116,31,4
3181,116,34,5
3182,116,161,6
3183,116,19,7
3184,116,20,8
3185,116,113,9
3186,116,111,10
3187,116,294,11
3188,116,295,12
3189,116,80,13
3190,116,296,14
3191,116,121,15
3192,116,29,16
3193,116,132,17
3194,116,70,18
3195,116,293,19
3196,116,106,20
3197,116,458,21
3198,116,167,22
3199,116,169,23
3200,116,110,24
3201,116,665,25
3202,116,15,26
3203,116,744,27
3204,116,21,28
3205,116,88,29
3206,116,126,30
3207,116,742,31
3208,117,108,1
3209,117,128,2
3210,117,8,3
3211,117,138,4
3212,117,61,5
3213,117,745,6
3214,117,20,7
3215,117,194,8
